Id,Price
725,158497.69903232786
15856,235732.36541048952
5480,255070.45742082706
15664,316333.60657762684
14275,147488.7574246924
7633,207571.88260601278
13329,173897.21902934596
5502,232414.95880546764
4220,295330.9662254103
11538,213100.10700044967
15975,261161.81210188416
3310,221714.50404144733
9286,153162.08759656965
11260,187838.1619820712
5214,104122.47173381179
11307,184124.28047941186
13543,402611.2137566276
615,185211.94907828316
3495,206608.00363511947
2321,240487.0307706531
12046,193011.41494364626
16688,143477.0198356103
12694,226158.9453284097
783,148442.52452881882
8968,167930.08194812384
13454,181087.57247168847
12190,265308.62902261224
11160,115585.85059264809
10291,204320.38652567676
891,311453.4719780389
2982,183705.66819163115
3818,276208.06661836494
2449,201409.84829388376
8317,165834.05753788576
4922,182640.84760076037
1257,234436.307900571
9348,191059.95225928287
4176,174541.61727946068
10704,153751.90866066056
6624,118010.88184620262
5428,199836.96076367807
12749,176963.09808226652
8994,173983.10655839564
11513,141304.6607896211
3047,183949.25241479144
9519,204044.38490001787
12309,251844.42604565146
14081,264943.60104136553
8334,247453.29954820554
6343,182545.67391136524
14788,131018.09176698794
15748,397156.4325459862
153,250211.95685890064
14149,184100.4146847916
269,187687.47825434626
5452,146418.86136055895
721,163763.30801512158
5079,324344.97152332426
2831,118944.79116993396
10614,110733.46098608176
10131,314693.79988401954
9996,303983.7714755941
3061,197560.0493895421
11733,298516.11548026936
3726,234711.98593042628
10929,225496.3726767554
9011,140303.36720226755
16182,288270.71495060716
4976,175913.93958564044
9897,254883.89981015585
1872,151923.74340245707
9205,369185.00876287924
5403,397351.27860141086
14074,202218.14590210147
6268,154239.21944038259
14232,158212.4919967561
8532,223078.18271932972
7034,316349.62612228835
6553,374956.18836281926
3133,177961.61289120617
8596,197525.96347509648
12389,257713.2175645699
14462,180587.84334143228
8860,353330.2550531823
8377,318180.705628549
6367,341695.5150676658
6917,243052.2038465688
4216,207148.74902273872
5806,167421.2245490728
5438,188017.21930378806
6632,199329.78866982477
2650,149608.5416199333
5396,189243.08412061003
4044,148449.24015685558
1345,252539.5263061385
856,175231.7975541796
12791,279933.4974324199
12499,216125.7374708955
12249,128165.47723735844
14641,136673.70149677683
1919,172164.6660617563
7848,211190.40079317338
10749,185163.11756295455
15554,178651.96044064584
15834,228743.36248056087
1355,129006.80875957629
15451,180710.05133602553
12401,213505.80743802397
10290,164776.0098033544
9462,122027.27003098234
3103,234809.80853934214
3420,139856.79464812734
12262,235047.24365633784
5032,135166.95214799524
8949,334015.85980478284
15567,227218.6112602711
16389,158479.07111710374
7809,85477.09361941984
8990,174044.50364459585
16089,273326.5063842944
12743,100029.31774448515
5132,122165.09408028526
1619,277940.00377534376
2428,88316.31096854732
16741,159102.89438336657
13193,194676.6218177071
12588,512067.5203248472
5067,172396.5795669154
14685,126529.5122051545
2292,178502.21592464484
5746,119605.23523573218
12578,161584.17653259033
14834,182580.49003339213
2147,170433.2058482651
8222,130623.27555591667
10419,253388.0220561463
11492,217188.7662776263
3006,226799.83679613727
8761,191402.051040438
15371,370078.28303120495
16367,153445.0894495393
6317,271706.3159510976
10878,275074.3007703314
3895,153770.03423208877
8041,181044.7374797995
13428,474502.78804905823
14669,139711.1718847621
1006,197145.09481340297
12271,182939.82773882404
3764,409434.06458423147
7675,183608.4662123956
11709,284585.90547609964
8629,150276.91963426291
1105,263220.36441186664
6096,193050.20948834263
11727,212990.68496766436
5157,152315.87984874396
3679,150407.1763325681
1755,129624.19018822143
7391,198473.9928927428
7425,100206.58035428236
6882,382468.5484412071
10752,382170.83412656805
7472,221469.6695037117
14320,98268.67249689878
9596,164632.7516396106
5317,213766.3507788904
7378,88812.79017609416
16154,180846.7138326771
3464,191126.24506998173
4197,242214.99621445042
9477,118873.33458243818
12705,195730.62082503282
16426,206019.5243913793
1481,68301.20142671073
9946,257454.33738708668
12025,225799.435530594
